Date,Open,High,Low,Close,Volume,Adj Close
2019-05-31,167.4909272892177,168.06619216725213,166.70471293694865,166.7814178466797,45446200,166.7814178466797
2019-06-03,166.3307704351727,166.78140259490482,162.29427551071797,163.10923767089844,75842300,163.10923767089844
2019-06-04,164.9405403495425,167.75938354407538,164.30773583036873,167.7018585205078,47797800,167.7018585205078
2019-06-05,169.30302007229005,169.3317825815254,167.193686491902,168.94827270507812,34412700,168.94827270507812
2019-06-06,169.2358686788295,170.70281491728642,168.48801430745777,170.29054260253906,29913200,170.29054260253906
2019-06-07,171.20139995748113,174.27911977603478,170.98088253433318,173.57919311523438,45888300,173.57919311523438
2019-06-10,174.7393294697173,177.2321872098846,174.70098433939006,175.60223388671875,41385300,175.60223388671875
2019-06-11,177.4335123974165,177.7594971873768,175.24747437186005,175.8419189453125,41260300,175.8419189453125
2019-06-12,175.362542180063,175.72688676461533,174.49963773555348,174.82562255859375,27758100,174.82562255859375
2019-06-13,175.55429433128242,176.29255142266442,175.20912966168996,175.86109924316406,23715800,175.86109924316406
2019-06-14,174.95984095638872,175.5638828057934,174.4421012497286,175.11325073242188,22844100,175.11325073242188
2019-06-17,175.49680446935298,176.65694607479,175.30504951629604,176.16796875,20379500,176.16796875
2019-06-18,178.24851065468783,179.98391683376755,177.788281287115,178.7279052734375,48177300,178.7279052734375
2019-06-19,178.96764130369985,179.8017834392086,177.92256431990702,179.3990936279297,31672900,179.3990936279297
2019-06-20,181.90147891599716,181.93982404485791,179.44698102998973,181.0673370361328,40922000,181.0673370361328
2019-06-21,180.85642943586336,181.94944864719704,180.41537992288568,180.7989044189453,39980400,180.7989044189453
2019-06-24,181.16015807440428,181.34273311573747,180.7085297076242,180.80462646484375,19375200,180.80462646484375
2019-06-25,180.67975205922502,180.78545265558577,177.4318743367859,177.700927734375,33921100,177.700927734375
2019-06-26,178.88285960562985,180.00712160647382,178.23905220321373,178.52731323242188,22595700,178.52731323242188
2019-06-27,179.1711342927423,179.63236659920048,178.71950579976698,179.20956420898438,19709200,179.20956420898438
2019-06-28,179.64193771188025,179.834116582729,178.7963477476842,179.44015502929688,21179200,179.44015502929688
2019-07-01,182.88019381980945,183.12042105129052,181.01602815754737,181.8616180419922,31025600,181.8616180419922
2019-07-02,181.8040023853479,182.60155871360823,181.2851179124955,182.58233642578125,18035800,182.58233642578125
2019-07-03,183.04354509985214,183.95640563964844,182.85135158637377,183.95640563964844,15792100,183.95640563964844
2019-07-05,182.69764571513463,183.91798967412706,181.9865677266779,183.58168029785156,21415600,183.58168029785156
2019-07-08,182.39014949309222,182.44780169172182,181.54454481370078,182.2940673828125,17598800,182.2940673828125
2019-07-09,181.42926703847823,183.43756378441154,181.27551804469962,183.2069549560547,19193500,183.2069549560547
2019-07-10,184.32159045901523,185.5419344582197,183.98526640934858,185.03265380859375,28374500,185.03265380859375
2019-07-11,185.31134616581954,185.78218229268697,184.31199238109642,184.8981475830078,23736100,184.8981475830078
2019-07-12,185.09992461345394,185.97434075104465,184.92695335106384,185.96473693847656,20211900,185.96473693847656
2019-07-15,186.3971330611296,186.59893041266383,185.8782486265264,186.56048583984375,15606100,186.56048583984375
2019-07-16,186.32989444487652,186.50285105178583,185.03266124381727,185.59959411621094,20190900,185.59959411621094
2019-07-17,185.59962849574083,185.92634880649484,184.66754528636005,184.686767578125,16765100,184.686767578125
2019-07-18,183.81231548873484,185.25367929714213,183.23577876275846,184.8981475830078,28877000,184.8981475830078
2019-07-19,186.1665513063175,186.25302961425731,183.3510797619113,183.5432586669922,29387900,183.5432586669922
2019-07-22,183.9564121992809,185.3977756279268,183.9564121992809,185.00379943847656,18954900,185.00379943847656
2019-07-23,186.01278639054772,186.23379137935228,184.77320543363692,186.21456909179688,23786700,186.21456909179688
2019-07-24,185.50349264069547,187.53101129651893,185.4842703544972,187.52139282226562,20422900,187.52139282226562
2019-07-25,186.88727420310042,186.91610031207193,185.38824322501338,185.74378967285156,23434700,185.74378967285156
2019-07-26,186.9256591355273,187.90579059158682,186.82956235387644,187.65594482421875,20431200,187.65594482421875
2019-07-29,187.48299678802448,187.55025280840832,185.83023177173772,187.01214599609375,20451700,187.01214599609375
2019-07-30,185.58035582441013,186.9352263415794,185.44582915382924,186.20494079589844,18705000,186.20494079589844
2019-07-31,186.70465184857702,186.82956006842278,181.91932835957067,183.62974548339844,41627500,183.62974548339844
2019-08-01,183.9468664589807,187.35809752138093,181.83286886021432,182.71690368652344,63251600,182.71690368652344
2019-08-02,181.3427621544665,181.60221171066013,178.93088565002614,180.0263214111328,55214000,180.0263214111328
2019-08-05,176.25956726018694,176.33644175555173,172.19492545558137,173.6651153564453,75040000,173.6651153564453
2019-08-06,175.26983939149946,176.6151211239685,173.9918430060054,176.09622192382812,41897200,176.09622192382812
2019-08-07,174.18396559102004,177.29730113577654,172.85790657762723,177.04747009277344,49990600,177.04747009277344
2019-08-08,177.84504268125502,180.95839317573606,177.3549843608632,180.90072631835938,38418100,180.90072631835938
2019-08-09,180.03593743348452,180.65091869787852,177.79701737312405,179.199951171875,33608900,179.199951171875
2019-08-12,178.09490644053577,178.63301324303544,176.32683704309096,177.14361572265625,24642900,177.14361572265625
2019-08-13,176.98984998405652,182.2652315743525,176.82649719606377,181.02566528320312,40241900,181.02566528320312
2019-08-14,178.11409190829372,178.68102469641727,175.28901711688806,175.61572265625,51000500,175.61572265625
2019-08-15,175.84636184251275,176.41329468141151,174.07829265223072,175.41395568847656,36685000,175.41395568847656
2019-08-16,177.0091022011434,178.6810749387802,176.90340159547463,178.2294464111328,32781400,178.2294464111328
2019-08-19,180.80465202504544,181.44845933497254,180.17044852727537,181.0640869140625,22494100,181.0640869140625
2019-08-20,180.61242253378745,181.26583347277005,179.61306918177291,179.66111755371094,19902900,179.66111755371094
2019-08-21,181.23706433381724,181.83282327860672,180.61247928926758,181.25628662109375,20418500,181.25628662109375
2019-08-22,181.59261537215903,182.05386234213125,179.24799459288758,180.67015075683594,24243700,180.67015075683594
2019-08-23,179.44018769499752,181.0833342015306,174.46267045874092,174.95274353027344,55372400,174.95274353027344
2019-08-26,176.94183468364966,177.64329435439,175.92327319022377,177.5952606201172,27598900,177.5952606201172
2019-08-27,178.8347939032368,179.13267337945953,176.5286179189306,177.220458984375,28012800,177.220458984375
2019-08-28,176.6439198586321,178.15253950625265,175.75988525488654,177.8546600341797,21792400,177.8546600341797
2019-08-29,180.064770212154,181.09295007014174,179.38251824461042,180.5740509033203,25358900,180.5740509033203
2019-08-30,181.54455117021624,181.58299574552134,179.12307076913442,180.14163208007812,26319800,180.14163208007812
2019-09-03,178.94048643290358,179.86295092016087,177.7970023048522,178.39276123046875,27964200,178.39276123046875
2019-09-04,180.11279385523477,181.12175128558766,179.5938947597123,180.96800231933594,21592100,180.96800231933594
2019-09-05,182.96673164246738,184.81167562111904,182.8994609578553,184.28317260742188,33932600,184.28317260742188
2019-09-06,184.5906131040511,184.65786910540243,183.6969601661045,184.1005401611328,19487800,184.1005401611328
2019-09-09,184.6771261612366,184.75400065033142,182.78413402141652,183.71621704101562,24407600,183.71621704101562
2019-09-10,182.726466131599,183.28379513295303,181.52532983445028,183.1876983642578,23744700,183.1876983642578
2019-09-11,183.53363713467476,185.00382687695733,183.1108347869291,184.90773010253906,25063600,184.90773010253906
2019-09-12,186.04160276964504,187.09860859532188,185.42662156078995,185.67645263671875,28689900,185.67645263671875
2019-09-13,185.40740397596431,185.83981012932162,184.7732004644755,185.013427734375,27669800,185.013427734375
2019-09-16,183.8219372196822,184.57144524034098,183.63936212141462,184.18707275390625,20319000,184.18707275390625
2019-09-17,184.20627893491584,185.07110595703125,183.81230266914028,185.07110595703125,20953400,185.07110595703125
2019-09-18,184.68671898086927,185.07109140346432,182.67842255810191,184.9942169189453,29781300,184.9942169189453
2019-09-19,185.3209343240681,186.4548000529869,184.9461803520328,185.3017120361328,26039400,185.3017120361328
2019-09-20,185.5612206546149,185.75339960819431,182.72654076795416,183.34152221679688,29086100,183.34152221679688
2019-09-23,183.287519539011,183.97114723928155,182.6712981676145,183.4223175048828,22485900,183.4223175048828
2019-09-24,184.26000162064258,184.66439554479533,180.1967866360275,180.986328125,40820700,180.986328125
2019-09-25,180.80339348132821,183.4993677959883,179.29173145654528,183.0179443359375,34704900,183.0179443359375
2019-09-26,182.77724182056053,182.94092404220441,180.99596905181915,182.34396362304688,26826000,182.34396362304688
2019-09-27,182.68095220108583,182.7772427752046,178.84882535959687,180.08126831054688,40773500,180.08126831054688
2019-09-30,180.81302746712507,182.08399252971552,180.4375177335195,181.79513549804688,26307700,181.79513549804688
2019-10-01,182.45946105603005,183.50896049858716,180.0138367495724,180.31231689453125,32367600,180.31231689453125
2019-10-02,179.089523616551,179.1184078482357,176.22024396480728,177.21197509765625,48544300,177.21197509765625
2019-10-03,177.1927357577898,179.2917498993019,175.06485207293326,179.15695190429688,39392500,179.15695190429688
2019-10-04,180.12941434045084,182.05510829573655,179.93684788329807,181.79513549804688,31887600,181.79513549804688
2019-10-07,181.2751458212938,182.69053159488098,180.9285204340505,181.2462615966797,21216000,181.2462615966797
2019-10-08,180.11010440404226,180.88038471547293,178.38661524625516,178.53103637695312,32379300,178.53103637695312
2019-10-09,180.04272987986602,181.09222937431926,179.50352332632107,180.2738037109375,20147400,180.2738037109375
2019-10-10,180.32197256219274,182.39208759282994,180.16791352675492,181.66995239257812,25177700,181.66995239257812
2019-10-11,183.74007811206206,185.47320549328347,183.63416436399083,184.00967407226562,40976700,184.00967407226562
2019-10-14,183.74972098528676,184.57777000662233,183.56677770156804,183.9904327392578,14975000,183.9904327392578
2019-10-15,184.55845944278676,186.7633867451186,184.44292253327612,186.33010864257812,23234200,186.33010864257812
2019-10-16,185.69466030220204,186.33976598503753,185.2806284807534,185.8679656982422,20457100,185.8679656982422
2019-10-17,186.9848839782711,187.27374101590027,185.6465272394059,186.35903930664062,19045200,186.35903930664062
2019-10-18,186.02199331144453,186.4745324693899,183.62451425326134,184.56809997558594,27700800,184.56809997558594
2019-10-21,185.5501968233225,186.33010031139946,185.00136714393506,186.20492553710938,15801200,186.20492553710938
2019-10-22,186.93670389735252,187.19667665202056,184.66438481847538,184.72216796875,22392300,184.72216796875
2019-10-23,184.34667182922962,185.11693758691445,184.04817695246754,185.07843017578125,14828400,185.07843017578125
2019-10-24,186.3975437939635,186.99451891352024,185.5791326740632,186.87896728515625,18998500,186.87896728515625
2019-10-25,185.91613597534572,188.4676895088886,185.87762855723093,188.37139892578125,21507100,188.37139892578125
2019-10-28,189.24756730919333,190.48001020606208,189.24756730919333,190.22967529296875,18818700,190.22967529296875
2019-10-29,189.91194363248277,190.2007859729921,188.72763126887875,188.7565155029297,18569700,188.7565155029297
2019-10-30,189.12240429364232,189.98897540105673,188.03438249192516,189.67123413085938,21764300,189.67123413085938
2019-10-31,190.2200206489741,190.306673339111,188.66021345900262,189.7578582763672,26801800,189.7578582763672
2019-11-01,190.57627534453314,191.49099163133877,190.28743303488653,191.48135375976562,22131900,191.48135375976562
2019-11-04,192.75233263080187,193.0796970666634,191.48136760892285,192.66567993164062,19015900,192.66567993164062
2019-11-05,192.90638916965443,193.09895561814469,192.13610868381522,192.77159118652344,15048900,192.77159118652344
2019-11-06,192.55013011794284,192.56939117078593,191.40433988977608,192.3383026123047,19725500,192.3383026123047
2019-11-07,193.30112439579077,194.2254638174663,192.42494494589067,192.98338317871094,17832400,192.98338317871094
2019-11-08,192.6367861311735,193.77293841986943,192.12646375818622,193.75367736816406,15258800,193.75367736816406
2019-11-11,192.7716086303914,193.5707587293469,192.51163582087165,193.49374389648438,10147600,193.49374389648438
2019-11-12,193.65741371214267,194.69729019167784,193.35893350532658,194.0521697998047,14778300,194.0521697998047
2019-11-13,193.3781456696218,194.28322400241683,193.25298557746737,194.10028076171875,15774600,194.10028076171875
2019-11-14,193.3685439634302,194.07141808406334,192.78120676896205,193.9462432861328,16945400,193.9462432861328
2019-11-15,195.12092724732602,195.37127685546875,194.49508261072606,195.37127685546875,18427900,195.37127685546875
2019-11-18,195.0631220482114,195.83340239642615,194.2735953429011,195.52529907226562,18365900,195.52529907226562
2019-11-19,196.26671770621292,196.26671770621292,195.06315902518696,195.81417846679688,16923300,195.81417846679688
2019-11-20,195.30386256435233,195.89119976371717,193.16634126121323,194.63949584960938,36629000,194.63949584960938
2019-11-21,194.4276121092483,194.5624247410683,193.59957811520118,194.20616149902344,17883600,194.20616149902344
